date,region_id,profession_id,ave_weekly_earnings
3/31/2006,7,1,961.2
4/30/2006,7,1,1001.7
5/31/2006,7,1,971.28
6/30/2006,7,1,976.47
7/31/2006,7,1,1011.1
8/31/2006,7,1,986.96
9/30/2006,7,1,994.05
10/31/2006,7,1,1010.72
11/30/2006,7,1,980.43
12/31/2006,7,1,989.64
1/31/2007,7,1,999.54
2/28/2007,7,1,1002.69
3/31/2007,7,1,998.46
4/30/2007,7,1,1031.58
5/31/2007,7,1,993.68
6/30/2007,7,1,995.6
7/31/2007,7,1,1038.96
8/31/2007,7,1,1008.27
9/30/2007,7,1,1040.45
10/31/2007,7,1,1012.78
11/30/2007,7,1,1011.96
12/31/2007,7,1,1036.51
1/31/2008,7,1,1028.38
2/29/2008,7,1,1027.29
3/31/2008,7,1,1067.45
4/30/2008,7,1,1037.09
5/31/2008,7,1,1025.28
6/30/2008,7,1,1057.55
7/31/2008,7,1,1046.82
8/31/2008,7,1,1050.79
9/30/2008,7,1,1056.28
10/31/2008,7,1,1051.57
11/30/2008,7,1,1072.56
12/31/2008,7,1,1048.28
1/31/2009,7,1,1043.99
2/28/2009,7,1,1085.18
3/31/2009,7,1,1073.05
4/30/2009,7,1,1038.96
5/31/2009,7,1,1050.84
6/30/2009,7,1,1053.06
7/31/2009,7,1,1074.53
8/31/2009,7,1,1105.19
9/30/2009,7,1,1078.9
10/31/2009,7,1,1081.66
11/30/2009,7,1,1118.6
12/31/2009,7,1,1078.11
1/31/2010,7,1,1085.08
2/28/2010,7,1,1090.71
3/31/2010,7,1,1091.07
4/30/2010,7,1,1090.71
5/31/2010,7,1,1129.88
6/30/2010,7,1,1096.73
7/31/2010,7,1,1107.05
8/31/2010,7,1,1150.97
9/30/2010,7,1,1134.23
10/31/2010,7,1,1142.29
11/30/2010,7,1,1133.69
12/31/2010,7,1,1121.31
1/31/2011,7,1,1178.08
2/28/2011,7,1,1143.81
3/31/2011,7,1,1152.89
4/30/2011,7,1,1150.71
5/31/2011,7,1,1181.04
6/30/2011,7,1,1135.32
7/31/2011,7,1,1146.68
8/31/2011,7,1,1142.96
9/30/2011,7,1,1152.38
10/31/2011,7,1,1192.48
11/30/2011,7,1,1154.58
12/31/2011,7,1,1150.48
1/31/2012,7,1,1190.4
2/29/2012,7,1,1150.97
3/31/2012,7,1,1147.44
4/30/2012,7,1,1190.66
5/31/2012,7,1,1145.45
6/30/2012,7,1,1145.87
7/31/2012,7,1,1189.5
8/31/2012,7,1,1140.41
9/30/2012,7,1,1198.08
10/31/2012,7,1,1148.34
11/30/2012,7,1,1150.71
12/31/2012,7,1,1200.65
1/31/2013,7,1,1172.88
2/28/2013,7,1,1171.45
3/31/2013,7,1,1177.22
4/30/2013,7,1,1189.17
5/31/2013,7,1,1180.12
6/30/2013,7,1,1244.56
7/31/2013,7,1,1193.85
8/31/2013,7,1,1197.47
9/30/2013,7,1,1257.38
10/31/2013,7,1,1213.99
11/30/2013,7,1,1217.32
12/31/2013,7,1,1257.38
1/31/2014,7,1,1213.58
2/28/2014,7,1,1264.5
3/31/2014,7,1,1274.59
4/30/2014,7,1,1239.91
5/31/2014,7,1,1227.67
6/30/2014,7,1,1283.63
7/31/2014,7,1,1241.47
8/31/2014,7,1,1242.57
9/30/2014,7,1,1261.24
10/31/2014,7,1,1247.06
11/30/2014,7,1,1295.43
12/31/2014,7,1,1235.16
1/31/2015,7,1,1247.81
2/28/2015,7,1,1295.53
3/31/2015,7,1,1294.45
4/30/2015,7,1,1253.88
5/31/2015,7,1,1247.88
6/30/2015,7,1,1249.42
7/31/2015,7,1,1257.8
8/31/2015,7,1,1314.24
9/30/2015,7,1,1272.3
10/31/2015,7,1,1268.06
11/30/2015,7,1,1326.71
12/31/2015,7,1,1268.77
1/31/2016,7,1,1295.64
2/29/2016,7,1,1288.72
3/31/2016,7,1,1282.31
4/30/2016,7,1,1296.98
5/31/2016,7,1,1350.14
6/30/2016,7,1,1295.24
7/31/2016,7,1,1308.63
8/31/2016,7,1,1303.84
9/30/2016,7,1,1322.69
10/31/2016,7,1,1383.48
11/30/2016,7,1,1332.68
12/31/2016,7,1,1331.44
1/31/2017,7,1,1413.97
2/28/2017,7,1,1348.05
3/31/2017,7,1,1345.89
4/30/2017,7,1,1426.19
5/31/2017,7,1,1366
6/30/2017,7,1,1376.85
7/31/2017,7,1,1437.78
8/31/2017,7,1,1372.82
9/30/2017,7,1,1388.88
10/31/2017,7,1,1428.73
11/30/2017,7,1,1372.38
12/31/2017,7,1,1382.3
1/31/2018,7,1,1384.86
2/28/2018,7,1,1391.6
3/31/2018,7,1,1397.3
4/30/2018,7,1,1473.14
5/31/2018,7,1,1404.06
6/30/2018,7,1,1403
7/31/2018,7,1,1472.23
8/31/2018,7,1,1424.51
9/30/2018,7,1,1532.23
10/31/2018,7,1,1466.87
11/30/2018,7,1,1467.08
12/31/2018,7,1,1547.59
1/31/2019,7,1,1493.69
2/28/2019,7,1,1494.29
3/31/2019,7,1,1501.34
4/30/2019,7,1,1510.31
5/31/2019,7,1,1510.06
6/30/2019,7,1,1574.63
7/31/2019,7,1,1509.7
8/31/2019,7,1,1540.57
9/30/2019,7,1,1608
10/31/2019,7,1,1529.09
11/30/2019,7,1,1524.31
12/31/2019,7,1,1581.77
1/31/2020,7,1,1534.39
2/29/2020,7,1,1602.47
3/31/2020,7,1,1606.32
4/30/2020,7,1,1593.57
5/31/2020,7,1,1583.04
6/30/2020,7,1,1563.74
7/31/2020,7,1,1581.9
8/31/2020,7,1,1663.13
9/30/2020,7,1,1595.41
10/31/2020,7,1,1633.46
11/30/2020,7,1,1696.89
12/31/2020,7,1,1611.11
1/31/2021,7,1,1646.87
2/28/2021,7,1,1644.96
3/31/2021,7,1,1608.93
4/30/2021,7,1,1647.24
5/31/2021,7,1,1698.68
6/30/2021,7,1,1613.27
7/31/2021,7,1,1627.26
8/31/2021,7,1,1691.1
9/30/2021,7,1,1612.21
10/31/2021,7,1,1638.95
11/30/2021,7,1,1620.53
12/31/2021,7,1,1634.36
1/31/2022,7,1,1711.18
2/28/2022,7,1,1666.03
3/31/2022,7,1,1655.42
4/30/2022,7,1,1686
5/31/2022,7,1,1746.58
6/30/2022,7,1,1679.57
7/31/2022,7,1,1690.19
8/31/2022,7,1,1702.11
9/30/2022,7,1,1728.61
10/31/2022,7,1,1787.11
11/30/2022,7,1,1722.45
12/31/2022,7,1,1715.4
1/31/2023,7,1,1806.75
2/28/2023,7,1,1737.13
3/31/2023,7,1,1729.55
4/30/2023,7,1,1812.78
5/31/2023,7,1,1723.92
6/30/2023,7,1,1730.78
7/31/2023,7,1,1807.17
8/31/2023,7,1,1747.93
9/30/2023,7,1,1750.27
10/31/2023,7,1,1814.61
11/30/2023,7,1,1758.74
12/31/2023,7,1,1758.5
1/31/2024,7,1,1772.64
2/29/2024,7,1,1790.32
3/31/2024,7,1,1783.42
4/30/2024,7,1,1786.83
5/31/2024,7,1,1783.42
6/30/2024,7,1,1863.89
7/31/2024,7,1,1810.04
8/31/2024,7,1,1820
9/30/2024,7,1,1915.72
10/31/2024,7,1,1902.56
11/30/2024,7,1,1861.83
12/31/2024,7,1,1931.71
3/31/2006,7,2,831.8
4/30/2006,7,2,831.62
5/31/2006,7,2,825.73
6/30/2006,7,2,831.1
7/31/2006,7,2,841.3
8/31/2006,7,2,844.37
9/30/2006,7,2,845.24
10/31/2006,7,2,849.89
11/30/2006,7,2,856.44
12/31/2006,7,2,857.52
1/31/2007,7,2,864.72
2/28/2007,7,2,862.92
3/31/2007,7,2,864.23
4/30/2007,7,2,868.93
5/31/2007,7,2,864.36
